	note	date visite	recommandation	restaurant 	Note service/livraison	date commentaire	menu testé	prix payé	Heure de début de repas	Heure de fin de repas	client
Where would like to have delicious food and good ambience seems and their service as well as I found these things at the absolute sizzlers only and they use to provide us nice buffet with 50 percent off on buffet that too very reasonable cost this is really good thing I loved it	5	2/26/2019 20:30	recommandé	Le Moulin à Frites	Hospitality and service: 5	2019-09-25	Lapin à la Kriek;Pain à la grecque	32.05	7	8	Alexandre Freitas
I have had high expectations of food there but then my green salad with mint sauce was not very good. While the chicken wings I ordered were nice, but they ruined the American Chopsuey. It was more like eating a soupy noodles than a Chopsuey. I wish they would have made that better.Ambience was good, staff were okay.	2	2/24/2019 18:57	déconseillé	La Belle Étoile	Hospitality and service: 5	2019-04-25	Steak frites;Galette complète;Tournedos Rossini	36.9	14	15	Léana Neves
Whoever people looking for delicious food and humble service at the place of absolute sizzler only i can say that I had good experience there especially i heard about that discount on ala carte menu and on the buffet 50%off that was really cool and great dine to have, at that reasonable price number of buffet items which were making us feel tasty thanks to absolute Sizzler's ....	5	2/23/2019 23:55	recommandé	Pizzeria Bella Napoli	Hospitality and service: 4	2020-01-05	Tiramisù	26.42	14	17	Julien Vo
This place is amazing for weekend fun hangouts and let your tireness go away. The DJ is awesome and plays best bollywood songs and punjabi too. The veg pizza and pastas are pretty good to try along with fruit punch. But if you want to have a good fun filled and energetic time go here. This place the best music to groove to and has pretty ambience to get clicked.	4	5/25/2019 13:43	recommandé	Le Jardin de Chine	Delivery: 3	2019-11-19	Tom Yum;Miso Soup	17.55	12	13	Nolan Barbier
This is what we were served today when we ordered for Grilled Paneer. I think this was someone's left over which we were served. Giving the benefit of doubt that they might have made some mistake, I informed them that it might be a mistake but the manager said that they didn't have enough plated to serve and hence they served it like this. After a lot of arguments they finally decided to change it. BUT the story does not end here. They served us ice cold paneer in a different plate. I will just finish my beer and leave now.	1	5/24/2019 22:55	à éviter d'urgence	Cantina del Sol	Hospitality and service: 2	2020-01-07	Burritos;Huevos Rancheros	46.2	13	16	Adam Rodriguez
I am absolutely in love with this place, not much hyped but still crowded. I recommend to visit on weekdays and weekends can get overcrowded. Pizza was good, so were the other titbits but what I liked most was there service, took time to place the order at the POS but the bartender whipped up my drink in no second bad I never had to call out for a repeat, it was ready each time. Overall I go to this place every other week one of the best party place around.	5	5/23/2019 15:49	recommandé	La Cucaracha	Delivery: 4	2019-12-27	Guacamole	14.66	13	16	Clémence Hernández
Been to this place along with friends for a small party,We loved the place & but only concern was service associates were rude &Helpless..When we complained for burned naan was served then the server stated that we serve Naan likes this only,He didnot even apologised...very pathetic experience we had...	3	5/21/2019 14:39	recommandé	Le Café de Paris	Hospitality and service: 3	2020-04-03	Galette complète;Pâté en croûte;Brandade de morue	67.51	10	11	Océane Ramos
This place is absolutely mind-blowing. Great music, great service, great food. It's crowded because so many wanna be here, is so epic! If you wanna spend some good time with your friends, dance your heart out, and blow off some steam, The Lal Street is the place for you.	4	5/18/2019 21:27	à éviter d'urgence	Cantina del Sol	Delivery: 4	2019-07-12	Mole Poblano;Tacos al Pastor;Cochinita Pibil	44.21	11	13	Marie Duval
I had gone to this place for team dinner. The place is in a mall and has a good ambience. We ordered many starters and drinks. The food was decent, nothing special. It is a good place to party and dance.	3	5/18/2019 1:28	déconseillé	Le Petit Bistrot	Hospitality and service: 5	2019-12-21	Soufflé au fromage;Soufflé au fromage;Crème brûlée;Tartare de boeuf	71.55	7	10	Eva Mendes
Worst service experienced ever.Nobody is concerned about even taking the order.its just waste of our evening.Not as expected.This review is completely for the Service we received.	1	5/17/2019 21:59	à éviter d'urgence	La Pâtisserie	Delivery: 5	2020-03-03	Navarin d'agneau;Salade Lyonnaise	38.85	9	11	Jules Kim
I have been to this place with friends for friday night. The place has amazing vibes. They were playing awesome bollywood numbers. The place was so crowded that it's do difficult to find a place to chill. Getting a table is task. Food is also good. One advice, go a little early. You will get place and even drinks will be at decent prices.	4	5/12/2019 16:43	recommandé	Le Bistrot du Coin	Hospitality and service: 3	2019-09-12	Brandade de morue;Pain bagnat;Tournedos Rossini	45.52	10	13	Clément Figueira
Apparently that's their garnish. Oh yeah, the orange peel on the plate. Was my drink the dustbin? Lol 😅. Oh wait, I guess maybe I never had a cocktail. That's what the waiter said. Horrible service. The guy wasn't ready to even call the manager.	1	5/12/2019 15:33	à éviter d'urgence	Le Temple de la Wok	Hospitality and service: 1	2019-05-16	Tempura;Sushi;Sushi	23.76	14	15	Elisa Sá
This was a good place, cozy and outside seating arrangement was romantic. Amazing place for the get-togethers and for a bunch of friends. Food was okay. We had nachos, the salsa can taste better a bit, it was bland.Ambience- 4.5/5Service-3/5Food-4/5	4	5/11/2019 23:22	recommandé	Chez Pierre	Hospitality and service: 5	2019-05-31	Soufflé au fromage	21.33	19	21	Maxence Moreau
This place is stupid and extremely discriminating . As a guy you are not allowed to enter the dance floor . The bouncers are hostile and say that unless you have a girl , you cannot enter the dance floor . I understand there might be instances of guys Misbehaving but the attitude of the management towards people is extremely hostile . I'm never coming here	1	5/11/2019 23:15	à éviter d'urgence	Le Café du Commerce	Hospitality and service: 1	2019-05-25	Crème brûlée	6.79	11	12	Mathilde Gonzalez
Went for lunch with friends.Service and ambiance are good. I personally liked mocktail while food can be better.The taste was not great while quantity is okay.	4	5/11/2019 22:09	recommandé	Chez André	Hospitality and service: 0	2020-04-27	Lapin à la Kriek;Potjesvlees	23.3	9	10	Louise Hernández
The Lady Bouncer Aunty with glasses at the desk didn't allow us to go inside as we were wearing Slides. She referred the slides as 'Slippers' straight to our faces. They should've mentioned about 'Shoes' in Zomato app. I feel so sad about the half knowledge of the aunty at the Reception desk. Will never visit this place, Ever.	1	5/10/2019 12:31	à éviter d'urgence	Le Temple de la Sushi	Hospitality and service: 1	2019-06-10	Miso Soup;Tempura;Miso Soup;Tempura	99.64	12	13	Lucie Do
Friday night visited there with my girl gang. I had booked the table in order to avoid any hastle. Was seated in a quiet corner on the deck side of the space. I loved the food they served— each and every item. The DJ for that night was very good and we danced till the last song! Only the service a bit dissatisfying because the bill was generated incorrectly and over the amount what we had consumed. Expect better care to be taken !	4	5/9/2019 22:26	recommandé	Le Temple de la Sushi	Hospitality and service: 0	2019-06-17	Miso Soup;Laksa	42.42	10	11	Maël Le
It was a night out with gal pals.When we entered, the server took us to our sitting area , we chose a corner, as it had a couch ,felt it was bit secluded.Warm indoors, black and brown seatings, cartoons of laal street, their sensex of drinks prices being displayed in the TV.They have their own app for ordering , but guess what their wifi wasn't available ,as it was under repair. That is what server told us.The server came and took our orders.We ordered starters and drinks.As soon as he left we saw a rat running to hide somewhere.It kind of scared us , then we thought every place has them but still if its running freely what might be the state of infestation.Then we started enjoying the music and our orders came. The server got one of the drinks wrong, we reminded him it was changed ,he said he already brought this.Other places, the server would have taken it back and would have apologized atleast. Instead he said he cant take it back.Anyways moving onThe cocktail which i had were really good. The cosmopolitan, Beer trap and Screw driver.The starters which we ordered the portions we felt were a bit small. I can only talk about veg starters as i am a vegetarian. Italian cheese fingers - They were crispy and yum, Stuffed mushrooms - they were okay and forgettable, the Nachos were okay , have had better ones . The crispy corn was good . Last but not the least the soft noodles though good but felt the portion was even smaller than the other starters.The music was good , Being a bollywood night we requested DJ to play it, first they said at 9.30 they will start ,then said 10.30 it will start. We four were only on the dance floor , we requested multiple times to play atleast one bollywood song. He didnt oblige at all.Would playing one peppy bollywood song really degrade his skills ? God knows.Food and hospitality are an important criteria for any eating place be it a restaurant or a bar.Hope they improve their hospitality. That is one of the major reasons one goes back to one place again and again.Food -3/5Service-3/5Overall experience - 4/5 ( Because of friends)VFM- 3.5/5	3	5/9/2019 13:12	déconseillé	Ristorante Amici	Hospitality and service: 4	2019-09-22	Bruschetta;Fettuccine Alfredo	56.41	18	21	Léon Ramirez
They always deny the table on weekends or Friday even though we book on Zomato or other apps due to high demand, this is not fair if we did a pre booking	1	5/9/2019 0:38	à éviter d'urgence	Le Palais Impérial	Delivery: 0	2019-11-13	Polenta	6.01	19	20	Gabin Silva
Went here on a Thursday, the staff were really pathetic in service and no Zomato Gold etc were eligible. They could have responded in a proper way when asked why it's not valid. (since it's ladies night)	2	5/8/2019 14:10	déconseillé	Le Petit Gourmet	Hospitality and service: 3	2020-03-22	Brandade de morue;Navarin d'agneau	22.79	10	12	Ambre Dubois
The most happening place in the city. Been here enjoyed everything but only thing they didn't allow us to dance as we were stags.Food -3Ambience -4Service -3	3	5/7/2019 22:56	recommandé	Le Panda Gourmand	Hospitality and service: 1	2019-08-06	Hainanese Chicken Rice;Kung Pao Chicken	45.4	15	16	Noé Pham
Cocktails were really good and service was cool and great atmosphere ,loved it, will be back again to enjoy the food and drinks...Ambience 5/5Service 5/5Food 5.5/5	5	5/7/2019 13:32	recommandé	La Maison du Pho	Hospitality and service: 1	2020-02-09	Bulgogi;Ramen;Kimchi;Kimchi	75.6	8	9	Nathan Zhao
GOOD PLACE TO HANGOUT WITH FRIENDS. NICE MUSIC NICE AMBIENCE NICE FOOD.It also has a outdoor seating so one who likes to have that seating. it is also a good place with good atmosphere.Its a Bar Exchange so Order wisely that's the only thing to Take Care of.If you are traveling to hyd. and don't want to go any random place for pubbing. You surely can rely on this place.	4	5/6/2019 11:16	recommandé	La Crêperie Bretonne	Delivery: 0	2020-03-08	Blanquette de lotte;Pain bagnat;Pot-au-feu;Gratin Dauphinois	80.42	15	16	Robin Oliveira
To enter this bar, you have to go from the main entrance of the mall. There is no separate entrance to the bar directly which means that you have to pass all the people in the mall with your party wear. You may find it little bit awkward.Coming to the bar interior, it is spacious, different seating arrangement, outdoor included. You better book table before reaching, otherwise it would be difficult to get table on a peak time esp weekends. We booked in advance but still we didn’t get the one with sofa, we got the table with bar chairs(tall).We ordered Singapore Noodles, Mixed Fried Rice, Chicken Wet and white sauce Pasta.Singapore Noodles - 5/5Mixed Fried Rice - 5/5Chicken Wet - 4/5White Sauce Pasta - 2/5They didn’t have pizza on the day we went.Music- They played good English songs early and followed by hindi songs. Songs were very good.Drinks - You have to order through their app. So we had to install and order. It was not very convenient. The price of drinks on the menu in Zomato has no relation with the actual price. Cocktails were very expensive comparing to the one it is shown on the menu.Recommended	4	5/5/2019 23:26	recommandé	Le Café du Commerce	Delivery: 3	2020-01-02	Galette complète;Pain bagnat;Crème brûlée;Galette complète	80.26	9	10	Louis Francois
Nice place to be. Super good food and drinks, friendly staff, cool ambiance. Enjoyed our time here.Ok that’s it-(just trying fulfill the 140 characters rule 🙄)	5	5/5/2019 17:02	recommandé	L'Auberge Provençale	Hospitality and service: 0	2019-06-02	Brandade de morue;Steak frites;Gratin Dauphinois;Crème brûlée	77.45	13	15	Pauline Yang
